question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean,llm_related,llm_explanation,source
QA7_3,Have you heard about the European Central Bank?,QA7.3. Have you heard of…?:- The European Central Bank,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,136124,"The European Parliament adopted by 495 votes to 100, with 91 abstentions, a resolution on the Banking Union - Annual Report 2020.
Members pointed out that the Banking Union has put in place the institutional framework for further market integration, through the Single Supervisory Mechanism (SSM) and the Single Resolution Mechanism (SRM), but that the European Deposit Insurance Scheme (EDIS), the third pillar of the Banking Union, is still pending.
Members welcomed the entry of Bulgaria and Croat",2021-10-07,57,0.5090199112892151,"The European Parliament approved a resolution (495-100) on the Banking Union Annual Report 2020, emphasizing the establishment of the Single Supervisory Mechanism and Single Resolution Mechanism but calling for progress on the pending European Deposit Insurance Scheme. They also welcomed Bulgaria and Croatia's entry into the Banking Union and discussed potential membership of Denmark and Sweden. Banks were recognized as more resilient in handling the current crisis due to improved conditions.",False,"The survey question is about awareness of the European Central Bank, while the vote discusses specific policies within the Banking Union, including the Single Supervisory Mechanism, Single Resolution Mechanism, and European Deposit Insurance Scheme.",Eurobarometer
QD6_1,"Does the (NATIONALITY) media portray the EU as too positive, objective, or too negative on television?","QD6.1. Do you think that the (NATIONALITY) ... present(s) the EU too positively, objectively or too negatively? :- Television",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,150954,"The European Parliament adopted by 455 votes to 114, with 44 abstentions, a resolution on the implementation of the New European Agenda for Culture and the EU strategy for international cultural relations.
Members acknowledged the overall satisfactory implementation of the New European Agenda for Culture and of the joint communication entitled ‘Towards an EU strategy for international cultural relations’. Nonetheless, they noted that the assessment of the implementation of the New European Agend",2022-12-14,490,0.5090196132659912,"The European Parliament approved a resolution on the implementation of the New European Agenda for Culture and the EU strategy for international cultural relations, with 455 votes in favor, 114 against, and 44 abstentions. Despite acknowledging satisfactory overall implementation, members identified areas for improvement, particularly concerning priorities, to update the strategic framework in response to challenges like COVID-19.",False,"The survey question is about media portrayal of the EU, while the vote is about the implementation and improvement of the New European Agenda for Culture and international cultural relations.",Eurobarometer
QB4_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that the EU should build partnerships with countries outside the EU for investing in sustainable infrastructure and connecting people globally?","QB4.3. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU should build partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world",Lien_vers_eb98_volume_B.xlsx,2023-03-13,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,1045,0.5089092254638672,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about building partnerships for sustainable infrastructure and global connectivity, while the European Parliament vote is about implementing a common foreign and security policy emphasizing EU values worldwide.",Eurobarometer
QB4_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that the EU should build partnerships with countries outside the EU for investing in sustainable infrastructure and connecting people globally?","QB4.3. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU should build partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world",Lien_vers_eb98_volume_B.xlsx,2023-03-13,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,1045,0.5089092254638672,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about building partnerships for sustainable infrastructure and global connectivity, while the European Parliament vote is about implementing a common foreign and security policy emphasizing EU values worldwide.",Eurobarometer
Q14,Does your company have a specific strategy to lower its carbon emissions and aim for climate neutrality or negativity? (All respondents),Q14 Does your company have a concrete strategy in place to reduce your carbon footprint and become climate neutral or negative? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,153485,"New buildings to be zero-emission from 2028
Measures to help lower energy bills, fight climate change
Support measures for vulnerable households
Buildings account for 36% of greenhouse-gas emissions",2023-03-14,358,0.5085168480873108,"Buildings must be zero-emission by 2028, with measures implemented to reduce energy costs and combat climate change, while also providing support for vulnerable households.",True,Both questions and the vote are related to climate change and carbon emissions reduction strategies.,Eurobarometer
Q14,Does your company have a specific strategy to lower its carbon emissions and aim for climate neutrality or negativity? (All respondents),Q14 Does your company have a concrete strategy in place to reduce your carbon footprint and become climate neutral or negative? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,153485,"New buildings to be zero-emission from 2028
Measures to help lower energy bills, fight climate change
Support measures for vulnerable households
Buildings account for 36% of greenhouse-gas emissions",2023-03-14,358,0.5085168480873108,"Buildings must be zero-emission by 2028, with measures implemented to reduce energy costs and combat climate change, while also providing support for vulnerable households.",True,Both questions and the vote are related to climate change and carbon emissions reduction strategies.,Eurobarometer
D6_1,Have you knowledge about whether your company sold products or services to other EU countries in 2022? (All respondents),"D6_1 Do you know if, in 2022, your company has sold products and or services to other EU countries | Base: All",Lien_vers_fl_520_volume_B.xlsx,2022-04-27,168350,"The European Parliament adopted by 550 votes to 3, with 19 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2009/102/EC and (EU) 2017/1132 as regards further expanding and upgrading the use of digital tools and processes in company law.
The objectives of this Directive aim to increase the amount and improve the reliability of company data available in business registers or through the system of interconnection",2024-04-24,728,0.5084695219993591,"The European Parliament passed a resolution (550 votes for, 3 against, 19 abstentions) to amend company law Directives, enhancing the use of digital tools and improving company data reliability in business registers. The goal is to facilitate cross-border branch and subsidiary setup using this data.",False,"The survey question asks about company sales between EU countries in 2022, while the European Parliament vote amends company law Directives to improve data reliability and facilitate cross-border branch and subsidiary setup, not directly related to sales.",Eurobarometer
hapnoc19,"Have any events related to COVID-19 occurred for you since the pandemic began (since 2020)? If so, please select all that apply.","Things happened since start of COVID-19: none of these: ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. None of theseSelect all that apply.",ESS10e03_3,2020-06-01,146601,"The European Parliament adopted by 437 votes to 94, with 39 abstentions, a resolution on the protection of the European Union’s financial interests – combating fraud – annual report 2020.
The annual report on the protection of the European Union's financial interests and the fight against fraud in 2020 (PIF report) highlights the risks associated with the COVID-19 pandemic, both in terms of revenue and expenditure. Indeed, COVID-19 is likely to offer new opportunities to fraudsters, due to the i",2022-07-07,766,0.5083134770393372,"The European Parliament passed a resolution (437-94) emphasizing the need for enhanced financial protection against fraud, particularly amid COVID-19, urging all Member States to maintain strict control over emergency spending.",False,"The survey question asks about personal experiences related to COVID-19, while the European Parliament vote is about financial protection against fraud in emergency spending, not directly linked to personal experiences.",ESS
hapnoc19,"Have any events related to COVID-19 occurred for you since the pandemic began (since 2020)? If so, please select all that apply.","Things happened since start of COVID-19: none of these: ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. None of theseSelect all that apply.",ESS10e03_3,2020-06-01,130841,"The European Parliament adopted by 597 votes to 51, with 43 abstentions a resolution on the COVID-19 pandemic in Latin America.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Latin America has been the one of the regions worst hit by COVID-19. It has accumulated at present more than a fifth of global deaths from coronavirus.
COVID-19 disproportionately affects low and middle-income and developing countries and groups in situations of vulnerability, incl",2021-04-29,332,0.5081700086593628,"The European Parliament passed a resolution (597-51, 43 abstentions) addressing the COVID-19 crisis in Latin America, a region heavily impacted by the pandemic. The text was proposed by multiple groups, focusing on the disproportionate impact on vulnerable populations and potential use of the crisis for repression.",False,"The survey question asks about personal experiences related to COVID-19, while the European Parliament vote addresses the COVID-19 crisis in Latin America.",ESS
sptcdm,Have you donated money to a sports/outdoor activity club in the last 12 months? (Check all that apply),"Sports/outdoor activity club, last 12 months: donated money: CARD 43For each of the voluntary organisations I will now mention, please use this card to tell me whether any of these things apply to you now or in the last 12 months, and, if so, which. ...Firstly, a sports club or club for out-door activities? Donated moneyREAD OUT EACH ORGANISATION IN TURN. PROBE:'Which others?' CODE ALL THAT APPLY FOR EACH ORGANISATION",ESS1e06_7,2002-06-01,137370,"A solidarity mechanism is needed to channel funds into amateur and grassroots sport
Encourage EU citizens to be more physically active
Equal premium payments for men and women",2021-11-23,7115,0.507994532585144,"A proposal to establish a funding mechanism for amateur and grassroots sports passed, aiming to promote physical activity among EU citizens, with equal premium payments for men and women.",False,"The survey question asks about personal donations to sports clubs, while the vote establishes a funding mechanism for amateur and grassroots sports at a governmental level.",ESS
testji8,How likely is it that many people will voluntarily limit their energy use to help combat climate change?,"How likely, large numbers of  people limit energy use: STILL CARD 92How likely do you think it is that large numbers of people will actually limit their energy use to try to reduce climate change?",ESS11e04_1,2023-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,103,0.5079172849655151,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",False,"The survey question asks about voluntary energy conservation by individuals, while the vote focuses on increasing and promoting renewable energy consumption in the energy sector.",ESS
keydecc,Are key decisions in [country] primarily made by the national government or the European Union?,"In country key decisions are made by national governments rather than the European Union: STILL CARD 36And still using this card, please tell me to what extent you think each of the following statements applies in [country]. Key decisions in [country] are made by the national government rather than the European Union.READ OUT EACH STATEMENT",ESS10e03_3,2020-06-01,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,2060,0.5078887939453125,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question asks about decision-making authority within a country, while the vote is about the implementation of the common foreign and security policy for 2025, which is a specific aspect of EU foreign policy.",ESS
banhhap,Are you in favor of banning the sale of least energy-efficient household appliances to help reduce climate change in [country]?,Favour ban sale of least energy efficient household appliances to reduce climate change: ASK ALL CARD 44To what extent are you in favour or against the following policies in [country] to reduce climate change? A law banning the sale of the least energy efficient household appliances.READ OUT EACH STATEMENT AND CODE IN GRID,ESS8e02_3,2016-06-01,163040,"The European Parliament adopted by 366 votes to 41, with 220 abstentions, a resolution on EU development cooperation to promote access to energy in developing countries.
Energy is at the heart of all the Sustainable Development Goals (SDGs), but the conclusions of the 2023 report on the Sustainable Development Goals show that the world is still not on track to achieve universal access to energy.
Parliament recalled that access to universal, affordable and sustainable energy is a basic human righ",2024-01-17,2786,0.5078360438346863,"The European Parliament passed a resolution (366-41) to boost energy access in developing countries, recognizing it as crucial for achieving Sustainable Development Goals. The EU was urged to promote renewable energy in developing nations via policy, regulation, and administrative support.",False,"The survey question is about banning least energy-efficient household appliances in a specific country to reduce climate change, while the European Parliament vote is about boosting energy access and promoting renewable energy in developing countries.",ESS
Q11,How long has your company been offering green products or services? (Assuming you answered 'Yes' to Q9),Q11 For how long has your company been selling green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,164486,"The European Parliament adopted by 418 votes to 157, with 42 abstentions, a resolution on the European Central Bank - annual report 2023.
According to the June 2023 Eurosystem staff macroeconomic projections, the growth of the euro area economy is expected to slow from 3.5 % in 2022 to 0.9 % in 2023, before rebounding to 1.5 % in 2024. Headline inflation is expected to average 5.6 % in 2023, 3.2 % in 2024 and 2.1 % in 2025.
According to the Commission’s 2023 economic forecast, government deficit",2024-02-27,708,0.507816731929779,"The European Parliament approved a resolution on the European Central Bank's annual report 2023, with 418 votes in favor, 157 against, and 42 abstentions. The resolution reflects expectations of economic growth slowing from 3.5% in 2022 to 0.9% in 2023, before rebounding to 1.5% in 2024, while inflation is projected to average 5.6% in 2023, decreasing to 3.2% in 2024 and 2.1% in 2025. Government deficits are expected to decline to 3.1% of GDP in 2023 and 2.4% in 2024, with a decrease in the government debt to GDP ratio in the euro area and EU-27.",False,"The survey question is about green products and services offered by companies, while the European Parliament vote is about economic growth, inflation, government deficits, and debt.",Eurobarometer
Q11,How long has your company been offering green products or services? (Assuming you answered 'Yes' to Q9),Q11 For how long has your company been selling green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,164486,"The European Parliament adopted by 418 votes to 157, with 42 abstentions, a resolution on the European Central Bank - annual report 2023.
According to the June 2023 Eurosystem staff macroeconomic projections, the growth of the euro area economy is expected to slow from 3.5 % in 2022 to 0.9 % in 2023, before rebounding to 1.5 % in 2024. Headline inflation is expected to average 5.6 % in 2023, 3.2 % in 2024 and 2.1 % in 2025.
According to the Commission’s 2023 economic forecast, government deficit",2024-02-27,708,0.507816731929779,"The European Parliament approved a resolution on the European Central Bank's annual report 2023, with 418 votes in favor, 157 against, and 42 abstentions. The resolution reflects expectations of economic growth slowing from 3.5% in 2022 to 0.9% in 2023, before rebounding to 1.5% in 2024, while inflation is projected to average 5.6% in 2023, decreasing to 3.2% in 2024 and 2.1% in 2025. Government deficits are expected to decline to 3.1% of GDP in 2023 and 2.4% in 2024, with a decrease in the government debt to GDP ratio in the euro area and EU-27.",False,"The survey question is about green products and services offered by companies, while the European Parliament vote is about economic growth, inflation, government deficits, and debt.",Eurobarometer
Q10_8,How confident are you in civil society organizations regarding their role in defending democracy in [COUNTRY]?,Q10_8 How confident are you in the following when it comes to defending democracy in [COUNTRY]? Civil society organisations,Lien_vers_fl_522_volume_B.xlsx,2023-04-21,157621,"Call for more transparency, integrity and accountability
Reforms should leave room for democratic dialogue with civil society
Concern over Qatar, Morocco, China, Russia and UAE lobbying activities in Brussels",2023-07-13,83,0.507770299911499,"Parliament voted to strengthen transparency, integrity, and accountability in EU institutions, emphasizing the importance of democratic dialogue with civil society. The decision aims to address concerns about lobbying activities by Qatar, Morocco, China, Russia, and the UAE in Brussels.",False,"The survey question is about confidence in civil society organizations defending democracy within a specific country, while the vote is about strengthening transparency and accountability in EU institutions, focusing on lobbying activities by certain countries in Brussels.",Eurobarometer
QB9_1,Are you for or against a common European Asylum system for each statement?,"QB9.1. And what is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-A common European Asylum system",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,2023-06-01,166979,"A crisis entails mass arrivals of migrants or asylum-seekers that block a national asylum system
Rules to also cover the instrumentalisation of migrants by third-countries or hostile non-state actors to destabilise the EU
Possible derogation of the standard asylum procedures",2024-04-10,314,0.5076923370361328,"The Parliament voted to approve rules addressing mass migration influxes, including those exploited by third countries or non-state actors to disrupt the EU, potentially altering standard asylum procedures.",False,"The survey question is specifically about a common European Asylum system, while the vote is about addressing mass migration influxes, including those exploited by third countries or non-state actors. Although both are related to migration, they do not focus on the same specific policy topic.",Eurobarometer
Q6A_8,"Which are the more important and less important areas of investment for your city or region from the following options: Education, Health, or Social Infrastructures? (EU regional policy can invest in these domains)","Q6A_8 EU regional policy can invest in many different domains. Which of the following examples do you consider among the more important or less important for your city or region? Education, health or social infrastructures | Base: All",fl_497_volume_B.xlsx,2019-11-27,178389,"The European Parliament adopted by 519 votes to 99, with 48 abstentions, a resolution on the role of cohesion policy in supporting the just transition.
The ambitious goal of transitioning to a carbon-neutral economy by 2050 at the latest is likely to generate considerable economic, environmental and social benefits, but this transition may also exacerbate existing disparities between regions and disproportionately affect vulnerable populations.
Parliament called on the Commission to facilitate t",2025-09-10,2114,0.5076831579208374,"The European Parliament approved a resolution, with 519 votes in favor and 99 against, supporting the use of Cohesion Policy for a just transition towards a carbon-neutral economy by 2050. The resolution emphasizes creating special economic zones under the Just Transition Fund (JTF) to mitigate job losses in affected regions and prioritize funding for vulnerable populations.",False,"The survey question is about investment in Education, Health, and Social Infrastructures while the vote is about transitioning towards a carbon-neutral economy by 2050 and creating special economic zones under the Just Transition Fund.",Eurobarometer
QB4_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that the EU should build partnerships with countries outside the EU for investing in sustainable infrastructure and connecting people globally?","QB4.3. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU should build partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world",Lien_vers_eb98_volume_B.xlsx,2023-03-13,162317,"The European Parliament adopted by 357 votes to 179 with 97 abstentions, a resolution on the role of EU development policy in transforming the extractive industries for sustainable development in developing countries.
Parliament stressed the importance of mainstreaming sustainable development principles across all EU external action and invited the EU to promote a partnership between equals between the EU and the developing countries significantly dependent on the extractive industries. It under",2023-12-13,275,0.5076819658279419,"The European Parliament passed a resolution to integrate sustainable development principles into EU external actions regarding extractive industries in developing countries. It emphasized the need for equal partnerships between the EU and these dependent nations, prioritizing mutually beneficial projects that focus on people and the environment.",True,"Both are related to EU's external actions and sustainable development, specifically investing in sustainable infrastructure in developing countries.",Eurobarometer
QB4_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that the EU should build partnerships with countries outside the EU for investing in sustainable infrastructure and connecting people globally?","QB4.3. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU should build partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world",Lien_vers_eb98_volume_B.xlsx,2023-03-13,162317,"The European Parliament adopted by 357 votes to 179 with 97 abstentions, a resolution on the role of EU development policy in transforming the extractive industries for sustainable development in developing countries.
Parliament stressed the importance of mainstreaming sustainable development principles across all EU external action and invited the EU to promote a partnership between equals between the EU and the developing countries significantly dependent on the extractive industries. It under",2023-12-13,275,0.5076819658279419,"The European Parliament passed a resolution to integrate sustainable development principles into EU external actions regarding extractive industries in developing countries. It emphasized the need for equal partnerships between the EU and these dependent nations, prioritizing mutually beneficial projects that focus on people and the environment.",True,"Both are related to EU's external actions and sustainable development, specifically investing in sustainable infrastructure in developing countries.",Eurobarometer
Q14,Does your company have a specific strategy to lower its carbon emissions and aim for climate neutrality or negativity? (All respondents),Q14 Does your company have a concrete strategy in place to reduce your carbon footprint and become climate neutral or negative? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166038,"New buildings to be zero-emission from 2030
Measures to help lower energy bills, fight climate change
Agricultural buildings and historic buildings can be excluded
Buildings account for 36% of EU greenhouse-gas emissions",2024-03-12,722,0.5076357126235962,"Buildings in the EU must become zero-emission by 2030, with measures aimed at reducing energy costs and combating climate change. Exceptions are made for agricultural and historical buildings.",False,"The survey question asks about a company's strategy to lower carbon emissions, while the vote is about making buildings in the EU zero-emission by 2030. Although both are related to climate change, they are not specifically about the same policy topic as the survey question does not ask about buildings or infrastructure.",Eurobarometer
Q14,Does your company have a specific strategy to lower its carbon emissions and aim for climate neutrality or negativity? (All respondents),Q14 Does your company have a concrete strategy in place to reduce your carbon footprint and become climate neutral or negative? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166038,"New buildings to be zero-emission from 2030
Measures to help lower energy bills, fight climate change
Agricultural buildings and historic buildings can be excluded
Buildings account for 36% of EU greenhouse-gas emissions",2024-03-12,722,0.5076357126235962,"Buildings in the EU must become zero-emission by 2030, with measures aimed at reducing energy costs and combating climate change. Exceptions are made for agricultural and historical buildings.",False,"The survey question asks about a company's strategy to lower carbon emissions, while the vote is about making buildings in the EU zero-emission by 2030. Although both are related to climate change, they are not specifically about the same policy topic as the survey question does not ask about buildings or infrastructure.",Eurobarometer
QD4,Which subjects do you believe foster a sense of community among EU citizens (max. 3 selections)?,"QD4. In your opinion, among the following subjects, which are those that most create a feeling of community among EU citizens? (MAX. 3 ANSWERS)",Lien_vers_eb98_volume_B.xlsx,2023-03-13,163057,"The European Parliament adopted by 409 votes to 165, with 35 abstentions, a resolution on European historical consciousness.
Members considered Europe’s complex, conflict-ridden and contested past poses both a challenge and an opportunity for European integration. They considered a responsible, evidence-based and critical approach to history, focusing on common European values , to be a sine qua non for any democratic body, in order to sensitise current and future generations for achievements an",2024-01-17,310,0.5073943734169006,"The European Parliament passed a resolution on European historical consciousness, emphasizing the importance of a responsible, evidence-based approach to history in fostering understanding and reconciliation.",False,"The survey question asks about subjects that foster a sense of community among EU citizens, while the European Parliament vote is about promoting a responsible, evidence-based approach to history in fostering understanding and reconciliation.",Eurobarometer
QD4,Which subjects do you believe foster a sense of community among EU citizens (max. 3 selections)?,"QD4. In your opinion, among the following subjects, which are those that most create a feeling of community among EU citizens? (MAX. 3 ANSWERS)",Lien_vers_eb98_volume_B.xlsx,2023-03-13,163057,"The European Parliament adopted by 409 votes to 165, with 35 abstentions, a resolution on European historical consciousness.
Members considered Europe’s complex, conflict-ridden and contested past poses both a challenge and an opportunity for European integration. They considered a responsible, evidence-based and critical approach to history, focusing on common European values , to be a sine qua non for any democratic body, in order to sensitise current and future generations for achievements an",2024-01-17,310,0.5073943734169006,"The European Parliament passed a resolution on European historical consciousness, emphasizing the importance of a responsible, evidence-based approach to history in fostering understanding and reconciliation.",False,"The survey question asks about subjects that foster a sense of community among EU citizens, while the European Parliament vote is about promoting a responsible, evidence-based approach to history, specifically European historical consciousness.",Eurobarometer
Q2_1,"Is the statement ""The EU Ecolabel is awarded to products with a lower environmental impact than similar products on the market"" true or false? (Regarding the EU Ecolabel logo)",Q2_1 The logo shown is that of the EU Ecolabel. Which of the following statements about the EU Ecolabel do you think are true or false? The EU Ecolabel is awarded to products with a lower environmental impact than similar products on the market | Base: All,Lien_vers_le_label_écologique_de_l’UE_fl_535_volume_B.xlsx,2023-10-12,166040,"The European Parliament adopted by 596 votes to 7, with 5 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products.
The proposed Regulation aims to improve the readability of the labels of EU fertilising products and to facilitate the management of such labels by the economic operators in order to guarantee the functioning of the internal mark",2024-03-12,152,0.5073224902153015,"The European Parliament approved a regulation to enhance readability and management of labels for EU fertiliser products, passing with 596 votes in favor, 7 against, and 5 abstentions. This move aims to streamline the internal market by improving labeling for fertilisers.",False,"The survey question is about the EU Ecolabel, while the vote is about labels for EU fertiliser products. Although both are related to environmental issues, they are not specifically about the same policy topic.",Eurobarometer
testii1,How likely is it that limiting energy use by many people could help reduce climate change? (If C33 = 1),"Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 1 AT C33 (IF C33 = 1)
To help us improve our questions in the future, here are some questions which are similar to previous ones. Please don’t try to remember what you answered before but treat them as if they were completely new questions.
CARD 86Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1135,0.5072649717330933,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security.",True,Both are related to energy efficiency and climate change policy.,ESS
testic40,"If a large number of people reduced their energy use, how likely would it be to reduce climate change? (Only ask Group 3 at C33 if C33 equals 3)","Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 3 AT C33 (IF C33 = 3)
CARD 34Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.5072031617164612,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",False,"The survey question asks about reducing energy use to combat climate change, while the vote focuses on increasing renewable energy consumption and reducing greenhouse gas emissions in specific sectors.",ESS
testic40,"If a large number of people reduced their energy use, how likely would it be to reduce climate change? (Only ask Group 3 at C33 if C33 equals 3)","Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 3 AT C33 (IF C33 = 3)
CARD 34Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1135,0.5072008967399597,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security.",True,Both are related to energy consumption and climate change,ESS
Q6A_2,"Which are the more important or less important examples of EU regional policy investments for your city or region, including support for small and medium-sized businesses?",Q6A_2 EU regional policy can invest in many different domains. Which of the following examples do you consider among the more important or less important for your city or region? Support for small and medium-sized businesses | Base: All,fl_497_volume_B.xlsx,2019-11-27,162155,"The European Parliament adopted by 548 votes to 33, with 18 abstentions, a resolution on reshaping the future framework of EU structural funds to support regions particularly affected by challenges related to the automotive, green and digital transitions.
Parliament reaffirmed that cohesion policy should neither compensate for budgetary inflexibility nor suffer cuts due to crises, and that, as a long-term investment strategy, it should equip regions to address and co-create industrial, technolog",2023-12-12,1476,0.5071170926094055,"The European Parliament approved a resolution (548 votes in favor, 33 against, 18 abstentions) to restructure EU structural funds for regions impacted by automotive, green, and digital transitions. The Parliament emphasized that cohesion policy should not be used as a budgetary compensator or suffer cuts during crises, and it should serve as a long-term investment strategy to help regions adapt to various industrial, technological, ecological, energy, digital, social, and demographic changes. Members acknowledged the challenges posed by green and digital transitions to economic, social, and territorial cohesion.",True,"Both are related to EU regional policy investments, specifically those aimed at supporting regions impacted by industrial, technological, ecological, energy, digital, social, and demographic changes, which includes support for small and medium-sized businesses.",Eurobarometer
