sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
QD11,What fishery and aquaculture products' labels should include which of the following? (Multiple answers possible),QD11. Which of the following do you think should be mentioned on the label for all fishery and aquaculture products? (MULTIPLE ANSWERS POSSIBLE),Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,162968,"The European Parliament adopted by 371 votes to 92, with 92 abstentions, a resolution on the state of play in the implementation of the Common Fisheries Policy and future perspectives.
The resolution aims to provide political guidelines for any future review of the CFP. It poses some questions on the implementation of the current CFP, on whether the current CFP objectives and tools are still relevant to tackle current and future challenges and on whether certain aspects should be reformed, reviewed, adapted or improved. It focuses mainly on the conservation of fish stocks and fisheries management, also building on specific reports already adopted in recent years on issues such as maximum sustainable yield, landing obligations and quota…","The European Parliament approved a resolution (371-92) outlining political guidelines for future reviews of the Common Fisheries Policy. The resolution addresses the implementation of current policies, questions relevance of objectives and tools, and suggests potential reforms focusing on fish stock conservation and fisheries management, including maximum sustainable yield, landing obligations, and quota issues.",2024-01-18 12:24:00,0.43929794430732727,870
T31,What are the two priorities you believe should be focused on to address major global challenges? (Choose two options),QA16 Which two of the following should be prioritised in order to face major global challenges? MAX. 2 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,179617,"The European Parliament adopted by 360 votes to 210, with 37 abstentions, a resolution on the Second World Summit for Social Development.
Sustainable development is a core principle of the EU, and the EU is committed to implementing the 2030 UN Sustainable Development Goals (SDGs) through transformative policies. However, significant inequalities, including income and gender disparities, inflation, housing insecurity, and regional imbalances, undermine social cohesion. While the EU has made progress in employment and aims to reduce poverty and social exclusion, challenges such as energy poverty, child poverty, precarious employment, skills shortages, demographic shifts, and unequal access to education and public services persist. The…","The European Parliament approved a resolution on the Second World Summit for Social Development, aiming to address persistent issues like income inequality, gender disparities, housing insecurity, and regional imbalances that threaten social cohesion within the EU. The EU is committed to implementing the UN's 2030 Sustainable Development Goals through transformative policies.",2025-10-09 12:33:00,0.4388204514980316,1529
QA3_1,"Do you agree or disagree that you should personally do more to contribute to the green transition and fight against climate change, regardless of what others do?","QA3.1. To what extent do you agree or disagree with the following statements about the green transition and the fight against climate change? :-You should personally do more than you currently do to contribute to the green transition and tackling climate change (by consuming less or saving energy for example), regardless of what others do.",Fairness_perception_green_transition_2022_ebs_527_volume_B.xlsx,2022-10-10,143830,"The European Parliament adopted by 437 votes to 142, with 40 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council Amending Regulation (EU) 2018/842 (Effort Sharing Regulation - ESR) on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement.
The matter was referred back to the competent committee for inter-institutional negotiations.
The main amendments adopted in plenary are as follows:
This Regulation:
- lays down obligations on Member States with respect to their minimum contributions for the period from 2021 to 2030 towards fulfilling the Union’s target of reducing its greenhouse gas…","The European Parliament passed, by a majority of 437 votes, an amendment to strengthen greenhouse gas emission reduction targets for Member States from 2021 to 2030, contributing to climate action under the Paris Agreement. The amendments were referred back for further negotiations.",2022-06-08 17:20:00,0.43609902262687683,-124
T12,"Should rules for traditional media during pre-election periods, such as silence periods, equal campaigning time, and funding rules, also apply to online social networks, internet platforms, and their users?","QB4 In a pre-election period, traditional media usually have to observe a number of rules, such as observing silence periods just before the elections, ensuring equal campaigning time for the different candidates or strict rules on funding for the campaign. Do you think that these rules should also apply to online social networks, internet platforms and actors using them?",Lien_vers_ebs_507_volume_B.xlsx,2021-03-25,162214,"Rules on geo-blocking have been in force for four years but barriers remain
Member states need to fully apply and enforce the rules without delay
Limited availability of cross-border catalogue of audio-visual content and live sports events
More assessment needed on potential impact of extending rules to the audio-visual sector","Vote Outcome: Geo-blocking rules in the audio-visual sector have been proposed to be extended, aiming to eliminate barriers for cross-border access to content like live sports events and audio-visual catalogues.",2023-12-13 13:19:00,0.4304649829864502,993
QB2_2,Should tackling poverty in developing countries be a top priority for the national government?,QB2.2. To what extent do you agree or disagree with each of the following statements:- Tackling poverty in developing countries should be one of the main priorities of the (NATIONALITY) government,Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,2022-03-29,156122,"The European Parliament adopted by 322 votes to 68 against, with 43 abstentions, a resolution on the implementation and delivery of the sustainable development goals,
With less than seven years to go before the 2030 deadline, the new geopolitical landscape and the multiple crises in different areas have further slowed down the achievement of the Sustainable Development Goals (SDGs). There is an urgent need for collective action on a larger scale to eradicate poverty. 2023 is a pivotal year for reviewing the SDGs and building momentum for their achievement by 2030, particularly in the context of the global SDG Summit on 19 and 20 September 2023, which marks the midpoint of the 2030 Agenda and the SDGs…","The European Parliament passed a resolution to accelerate the implementation of Sustainable Development Goals (SDGs), aiming to eradicate poverty by 2030, with 322 votes in favor, 68 against, and 43 abstentions. The focus is on the global SDG Summit in September 2023, marking the midpoint of the 2030 Agenda and SDGs.",2023-06-15 12:57:00,0.4294465184211731,443
Q12_1,Should cannabis be banned or regulated? (Base: All),Q12_1 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? Cannabis | Base: All,fl_493_volume_B.xlsx,2022-02-03,168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…","The European Parliament passed, with few exceptions, a resolution to amend Regulation (EC) No 1272/2008 on chemical substances and mixtures. The amendment recognizes that certain plant-derived substances may exhibit hazardous properties not apparent in their whole form, requiring additional evaluation.",2024-04-23 12:35:00,0.429193913936615,810
Q12_4,Should heroin be banned or regulated? (All respondents),Q12_4 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? Heroin | Base: All,fl_493_volume_B.xlsx,2022-02-03,139383,"Reprotoxic substances covered by binding maximum exposure levels for the first time
Exposure limits for acrylonitrile and nickel compounds, downward revision of the limits for benzene
Better training for healthcare workers for handling hazardous medicinal products","For the first time, reproductoxic substances are now subject to binding maximum exposure levels. The vote resulted in the approval of stricter exposure limits for acrylonitrile and nickel compounds, and a downward revision for benzene, with a focus on improved training for healthcare workers handling hazardous medicinal products.",2022-02-17 12:05:00,0.42630237340927124,14
QB4_2,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that public money should be used to stimulate private sector investment at EU level?","QB4.2. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-Public money should be used to stimulate private sector investment at EU level",Lien_vers_eb98_volume_B.xlsx,2023-03-13,170528,"Financial goal should be socially fair - all polluters must pay
EU should step up its green diplomacy
Need to expand global emissions trading and carbon pricing","The European Parliament voted to advocate for socially fair financial goals, emphasizing that polluters should bear the costs. They also supported increasing green diplomacy efforts and expanding global emissions trading and carbon pricing.",2024-11-14 11:47:00,0.42424383759498596,612
T30,"To what extent do you agree or disagree (on a scale of 0-10) that there should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability, or sexual orientation?","QC3.10 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-There should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability or sexual orientation",Identities_values_eb_508_volume_B.xlsx,2021-11-29,146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on intersectional discrimination with cross-cutting objectives and measures.
Members called for the development of a mainstreaming mechanism for cooperation and coordination of EU and national equality policies, so that all types of discrimination,…","The European Parliament passed a resolution (438-133) addressing intersectional discrimination against women of African, Middle-Eastern, Latin-American, and Asian descent. The resolution emphasizes the need for EU policies to combat and eliminate such discrimination, using anti-discrimination and gender equality legislation and policies. It also advocates for an EU framework on intersectional discrimination with cross-cutting objectives and measures.",2022-07-06 12:37:00,0.4201803505420685,219
Q4,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,159011,"The European Parliament adopted by 447 votes to 14, with 7 abstentions, a resolution on generational renewal in the EU farms of the future.
In 2020, a majority (57.6 %) of farm managers were at least 55 years old and approximately only 12 % of farm managers were under 40 years old. In many Member States, a relatively high proportion of farmers are 65 or over, with an average of three farm managers over 65 for every farmer under 40. The challenge of generational renewal is particularly acute in those Member States that have both a lower than average share of young farmers and a higher than average share of farmers above retirement age.
Given that farming remains a predominantly family activity, the lack of generational renewal may lead to…","The European Parliament passed a resolution aimed at farm renewal in the EU, addressing an aging farmer population. Currently, over half (57.6%) of farm managers are 55 or older, while only 12% are under 40. The issue is most severe in states with a high proportion of elderly farmers and few young ones. As farming is largely family-based, this trend may impact future operations.",2023-10-19 12:50:00,0.4195438027381897,28
QD10,What information should be included on the label of tinned or prepared products? (Multiple answers possible),QD10. Which of the following information do you think should be mentioned on the label of tinned or prepared products? (MULTIPLE ANSWERS POSSIBLE),Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,166848,"Country of origin of honey must be clearly visible on the label
EU honey traceability system to be developed
Clearer labelling on sugar content in fruit juices
New rules also for fruit in jams and marmalades","The European Parliament voted to require clear labeling of honey's country of origin and to develop a honey traceability system. Additionally, clearer labeling on sugar content in fruit juices and new rules for fruit in jams and marmalades were approved.",2024-04-10 17:42:00,0.41897183656692505,953
Q7_5,"Do you agree or disagree with each statement about making an effort to reduce energy consumption during peak hours? If yes, how much?",Q7_5 And how much do you agree or disagree with each of the following statements? We should all make an effort to reduce energy consumption during peak hours,Lien_vers_fl_514_volume_B.xlsx,2022-12-21,147557,"The European Parliament adopted by 469 votes to 93, with 82 abstentions, amendments to the proposal for a Directive of the European Parliament and of the Council on energy efficiency (recast).
The matter was referred back to the committee responsible for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
This Directive establishes a common framework of measures to promote energy efficiency within the Union in order to ensure that the binding Union's target on energy efficiency is met and enables further energy efficiency improvements, contributing to the implementation of the Paris Agreement and to the Union’s security of energy supply through reducing its dependence on energy imports, including fossil…","The European Parliament passed a Directive on energy efficiency enhancements by 469 votes, with 82 abstentions. The Directive aims to meet the EU's energy efficiency target, contribute to climate goals from the Paris Agreement, and reduce energy import dependence. Negotiations continue.",2022-09-14 13:00:00,0.41533583402633667,-98
Q3_10,Do you agree or disagree that a distinction should be made between the Russian leadership and the Russian people?,Q3_10 How much do you agree or disagree with each of the following statements? A distinction should be made between the Russian leadership and Russian people,fl_506_volume_B.xlsx,2022-05-06,165939,"Navalny’s murder yet another sign of the increasing and systematic repression in Russia
Vladimir Putin must be held accountable for Navalny’s murder
The people of Russia must not be confused with the “warmongering, autocratic and kleptocratic regime of the Kremlin”
Member states should consider the possibility of prisoner exchanges","The European Parliament calls for accountability for Navalny's murder, condemning it as a sign of Russia's repressive regime. They urge holding Putin accountable and distinguish between the Russian people and the Kremlin's authoritarian, militaristic, and corrupt regime, suggesting potential prisoner exchanges among member states.",2024-02-29 12:14:00,0.41249582171440125,664
Q6_6,Do you agree or disagree with each statement about gas storage in the EU? Should gas storage be filled to prevent winter shortages?,Q6_6 How much do you agree or disagree with each of the following statements? Gas storage in the EU should be filled up to avoid risks of shortage for next winter,fl_506_volume_B.xlsx,2022-05-06,166864,"The European Parliament adopted by 447 votes to 90, with 54 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the internal markets for renewable and natural gases and for hydrogen (recast).
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
The proposed Regulation aims to:
- facilitate the penetration of renewable gas and low-carbon gas and hydrogen into the energy system , enabling a shift away from fossil gas, and to allow renewable gas and low-carbon gas and hydrogen to play an important role in achieving the Union’s 2030 climate objectives and climate-neutrality by 2050;…","The European Parliament passed a regulation to boost renewable and natural gases, including hydrogen, in the energy system, aiming to shift away from fossil gas and meet the Union's 2030 climate goals and aim for climate neutrality by 2050.",2024-04-11 12:27:00,0.40999704599380493,706
T31,What are the two priorities you believe should be focused on to address major global challenges? (Choose two options),QA16 Which two of the following should be prioritised in order to face major global challenges? MAX. 2 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…","The European Parliament passed a resolution, with 550 votes in favor and 80 against, focusing on enhancing the EU's strategy for adapting to climate change. The strategy aims to address the estimated EUR 426 billion in damages from extreme weather events over 1980-2017, with costs expected to remain high despite Paris Agreement implementation. An ambitious global mitigation policy is sought to reduce climate change impacts significantly. The resolution emphasizes a stronger focus and greater attention to adaptation within the European Green Deal.",2020-12-17 15:44:00,0.4092309772968292,-228
T48,Should e-cigarettes be regulated as strictly as cigarettes? (ONE ANSWER ONLY),QC11c.1 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-E-cigarettes,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…","The European Parliament passed, with few exceptions, a resolution to amend Regulation (EC) No 1272/2008 on chemical substances and mixtures. The amendment recognizes that certain plant-derived substances may exhibit hazardous properties not apparent in their whole form, requiring additional evaluation.",2024-04-23 12:35:00,0.409015029668808,718
T48,Should e-cigarettes be regulated as strictly as cigarettes? (ONE ANSWER ONLY),QC11c.1 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-E-cigarettes,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,179790,"The European Parliament adopted by 469 votes to 126, with 50 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EC) No 178/2002, (EC) No 401/2009, (EU) 2017/745 and (EU) No 2019/1021 of the European Parliament and of the Council as regards the re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals.
Parliament adopted its position at first reading by amending the proposal as follows.
This Regulation aims to address possible discrepancies between scientific opinions delivered by the European Food Safety Authority (EFSA) and those delivered by other bodies, taking into account the objective of…","The European Parliament passed a regulation, with 469 votes in favor, 126 against, and 50 abstentions, to improve cooperation among chemical agencies and reassign certain tasks within the European Food Safety Authority (EFSA), aiming to align scientific opinions.",2025-10-21 12:20:00,0.40842607617378235,1264
Q12_3,Should MDMA (ecstasy) be banned or regulated?,Q12_3 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? MDMA (ecstasy) | Base: All,fl_493_volume_B.xlsx,2022-02-03,139383,"Reprotoxic substances covered by binding maximum exposure levels for the first time
Exposure limits for acrylonitrile and nickel compounds, downward revision of the limits for benzene
Better training for healthcare workers for handling hazardous medicinal products","For the first time, reproductoxic substances are now subject to binding maximum exposure levels. The vote resulted in the approval of stricter exposure limits for acrylonitrile and nickel compounds, and a downward revision for benzene, with a focus on improved training for healthcare workers handling hazardous medicinal products.",2022-02-17 12:05:00,0.40545400977134705,14
T14,"What are the two main responsibilities of farmers in society, according to you? (TWO ANSWER MAXIMUM)",QA6 What do you think should be the two main responsibilities of farmers in our society? (TWO ANSWER MAXIMUM),ebs_504_volume_B.xlsx,2020-11-27,159011,"The European Parliament adopted by 447 votes to 14, with 7 abstentions, a resolution on generational renewal in the EU farms of the future.
In 2020, a majority (57.6 %) of farm managers were at least 55 years old and approximately only 12 % of farm managers were under 40 years old. In many Member States, a relatively high proportion of farmers are 65 or over, with an average of three farm managers over 65 for every farmer under 40. The challenge of generational renewal is particularly acute in those Member States that have both a lower than average share of young farmers and a higher than average share of farmers above retirement age.
Given that farming remains a predominantly family activity, the lack of generational renewal may lead to…","The European Parliament passed a resolution aimed at farm renewal in the EU, addressing an aging farmer population. Currently, over half (57.6%) of farm managers are 55 or older, while only 12% are under 40. The issue is most severe in states with a high proportion of elderly farmers and few young ones. As farming is largely family-based, this trend may impact future operations.",2023-10-19 12:50:00,0.40452784299850464,1056
T48,Should e-cigarettes be regulated as strictly as cigarettes? (ONE ANSWER ONLY),QC11c.1 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-E-cigarettes,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,170382,"The European Parliament adopted by 621 votes to 10, with 11 abstentions, following a special legislative procedure (consultation), a legislative resolution on the proposal for a Council directive amending Directive 2006/112/EC as regards the electronic value added tax exemption certificate.
Parliament approved the Commission proposal without amendments.
The purpose of this proposal is to amend Council Directive 2006/112/EC (the VAT Directive) in order to introduce an electronic exemption certificate confirming that a transaction qualifies for a specific exemption under the first subparagraph of Article 151(1) of that Directive.
The amended VAT Directive by enabling the Commission, in consultation with Member States, to adopt implementing…","The European Parliament, in a 621-10 vote (11 abstentions), approved a resolution to amend Directive 2006/112/EC on Value Added Tax (VAT), introducing an electronic exemption certificate for certain transactions. The proposal was adopted without amendments, aiming to simplify VAT processes.",2024-11-14 11:22:00,0.40387827157974243,923
T28,To what extent do you agree or disagree (on a scale of 0-10) that the national government should support the most vulnerable citizens to lead a decent life?,"QC3.8 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-The most vulnerable citizens should be supported by their national government in order to lead a decent life.",Identities_values_eb_508_volume_B.xlsx,2021-11-29,139813,"The European Parliament adopted by 524 votes to 33, with 143 abstentions, a resolution on the challenges for urban areas in the post-COVID-19 era.
Members recalled that 72% of people in the EU live in cities and towns and that these must be directly involved in the post-COVID-19 recovery. Efforts should not only focus on the health consequences of COVID-19, but also address persistent inequalities in access to essential resources such as healthcare, education and digitalisation, increased risks of gender-based violence, job losses that are greater in large cities than elsewhere, as well as the lack of green areas and transport infrastructure.
To the list of existing challenges, we can add the climate emergency and demographic challenges. The…","The European Parliament passed a resolution (524 votes to 33, with 143 abstentions) addressing urban issues in the post-COVID-19 era. Recognizing that most EU residents live in cities, it emphasized the need for their active participation in recovery. Focus areas include persistent inequalities, gender-based violence, job losses, and infrastructure gaps, as well as climate emergency and demographic challenges.",2022-02-15 14:21:00,0.4038570523262024,78
Q4,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,155446,"The European Parliament adopted by 401 votes to 139, with 41 abstentions, a resolution on a roadmap towards a social Europe - two years after the Porto Social Summit.
At the Porto Social Summit in May 2021, the Council committed to three headline targets for 2030 on employment, training and poverty. It stated that at least 78 % of the population between 20 and 64 years old should be in employment by 2030; at least 60 % of all adults should participate in training every year and the number of people at risk of poverty or social exclusion should be reduced by at least 15 million by 2030 - 5 million of whom should be children.
The headline targets set out by the Commission have been implemented by the Member States for the past year. The…","The European Parliament approved a resolution aiming to establish a pathway for a socially-focused Europe, following up on commitments made at the Porto Social Summit in 2021. The Parliament voted to set targets for employment, training, and poverty reduction by 2030, including a goal that 78% of adults aged 20-64 should be employed, 60% participating in annual training, and a decrease of at least 15 million people at risk of poverty or social exclusion, with 5 million being children.",2023-05-11 12:18:00,0.40234220027923584,-133
T14,"What are the two main responsibilities of farmers in society, according to you? (TWO ANSWER MAXIMUM)",QA6 What do you think should be the two main responsibilities of farmers in our society? (TWO ANSWER MAXIMUM),ebs_504_volume_B.xlsx,2020-11-27,179558,"More flexibility for farmers for keeping land in good agricultural and environmental state
Compulsory crisis payments for farmers affected by natural disasters
Higher maximum amounts to support small farmers","Voters approved measures to increase flexibility for farmers to maintain land in an agricultural and environmentally sound state, and introduced mandatory crisis payments for farmers impacted by natural disasters, with increased support for small farmers.",2025-10-08 12:44:00,0.3999752998352051,1776
T12,"Should rules for traditional media during pre-election periods, such as silence periods, equal campaigning time, and funding rules, also apply to online social networks, internet platforms, and their users?","QB4 In a pre-election period, traditional media usually have to observe a number of rules, such as observing silence periods just before the elections, ensuring equal campaigning time for the different candidates or strict rules on funding for the campaign. Do you think that these rules should also apply to online social networks, internet platforms and actors using them?",Lien_vers_ebs_507_volume_B.xlsx,2021-03-25,162206,"Call to ban addictive techniques like endless scrolling or automatic play
Moving from attention economy to ethical design
Introduction of digital “right to not be disturbed”
All online services and products must be safe for children to use","Vote Outcome: A call to limit addictive online practices such as endless scrolling and auto-play was passed, aiming to shift towards ethical design and introducing a digital ""right to not be disturbed."" This new regulation requires all online services and products to be child-safe.",2023-12-12 12:29:00,0.3995751738548279,992
QD9,"What information should be included on the label of fresh, frozen, smoked, and dried fishery products? (Multiple answers possible)","QD9. Which of the following information do you think should be mentioned on the label of fresh, frozen, smoked and dried fishery products?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,162968,"The European Parliament adopted by 371 votes to 92, with 92 abstentions, a resolution on the state of play in the implementation of the Common Fisheries Policy and future perspectives.
The resolution aims to provide political guidelines for any future review of the CFP. It poses some questions on the implementation of the current CFP, on whether the current CFP objectives and tools are still relevant to tackle current and future challenges and on whether certain aspects should be reformed, reviewed, adapted or improved. It focuses mainly on the conservation of fish stocks and fisheries management, also building on specific reports already adopted in recent years on issues such as maximum sustainable yield, landing obligations and quota…","The European Parliament approved a resolution (371-92) outlining political guidelines for future reviews of the Common Fisheries Policy. The resolution addresses the implementation of current policies, questions relevance of objectives and tools, and suggests potential reforms focusing on fish stock conservation and fisheries management, including maximum sustainable yield, landing obligations, and quota issues.",2024-01-18 12:24:00,0.3991979658603668,870
T14,"What are the two main responsibilities of farmers in society, according to you? (TWO ANSWER MAXIMUM)",QA6 What do you think should be the two main responsibilities of farmers in our society? (TWO ANSWER MAXIMUM),ebs_504_volume_B.xlsx,2020-11-27,155937,"The EU must become food self-sufficient
Investments in digitalisation and modernisation of agriculture needed
Call for campaigns against food waste, national food prevention programmes and cooperation of supermarkets with food banks
Agricultural entrepreneurship and activity must be maintained when implementing the Green Deal","The European Parliament voted to prioritize food self-sufficiency, emphasizing investments in digitalization and agricultural modernization. They also called for anti-food waste campaigns, national food prevention programs, and supermarket-food bank collaborations to reduce waste. Maintaining agricultural entrepreneurship is crucial while implementing the Green Deal.",2023-06-14 12:46:00,0.3976666331291199,929
QD11,What fishery and aquaculture products' labels should include which of the following? (Multiple answers possible),QD11. Which of the following do you think should be mentioned on the label for all fishery and aquaculture products? (MULTIPLE ANSWERS POSSIBLE),Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,166040,"The European Parliament adopted by 596 votes to 7, with 5 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products.
The proposed Regulation aims to improve the readability of the labels of EU fertilising products and to facilitate the management of such labels by the economic operators in order to guarantee the functioning of the internal market.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Manufacturers should ensure that EU fertilising products are accompanied by the labelling elements:…","The European Parliament approved a regulation to enhance readability and management of labels for EU fertiliser products, passing with 596 votes in favor, 7 against, and 5 abstentions. This move aims to streamline the internal market by improving labeling for fertilisers.",2024-03-12 13:41:00,0.39714285731315613,924
Q12_2,Should cocaine be banned or regulated? (All respondents),Q12_2 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? Cocaine | Base: All,fl_493_volume_B.xlsx,2022-02-03,139383,"Reprotoxic substances covered by binding maximum exposure levels for the first time
Exposure limits for acrylonitrile and nickel compounds, downward revision of the limits for benzene
Better training for healthcare workers for handling hazardous medicinal products","For the first time, reproductoxic substances are now subject to binding maximum exposure levels. The vote resulted in the approval of stricter exposure limits for acrylonitrile and nickel compounds, and a downward revision for benzene, with a focus on improved training for healthcare workers handling hazardous medicinal products.",2022-02-17 12:05:00,0.39673465490341187,14
T31,What are the two priorities you believe should be focused on to address major global challenges? (Choose two options),QA16 Which two of the following should be prioritised in order to face major global challenges? MAX. 2 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,153347,"The European Parliament adopted by 319 votes to 171, with 138 abstentions, a resolution on the European Semester for economic policy coordination: employment and social priorities for 2023.
Members highlighted the fact that the swift and coordinated EU policy action during the COVID-19 pandemic mitigated economic shocks and protected the population from the most adverse consequences of the crisis. They consider that although the fallout from Russia’s war of aggression against Ukraine poses multiple new economic, social and geopolitical challenges to the EU economy and society, other longer-standing social challenges, such as poverty, social exclusion, climate and biodiversity emergencies and inequalities continue to grow and must also be…","The European Parliament approved a resolution on economic policy coordination for 2023, focusing on employment and social priorities. Members emphasized the success of swift EU actions during the COVID-19 pandemic in mitigating economic shocks and protecting citizens. They acknowledged that the economic, social, and geopolitical challenges posed by Russia's war against Ukraine persist, but also stressed the need to address ongoing issues like poverty, climate emergencies, biodiversity loss, and inequalities.",2023-03-15 13:06:00,0.39469432830810547,590
T12,"Should rules for traditional media during pre-election periods, such as silence periods, equal campaigning time, and funding rules, also apply to online social networks, internet platforms, and their users?","QB4 In a pre-election period, traditional media usually have to observe a number of rules, such as observing silence periods just before the elections, ensuring equal campaigning time for the different candidates or strict rules on funding for the campaign. Do you think that these rules should also apply to online social networks, internet platforms and actors using them?",Lien_vers_ebs_507_volume_B.xlsx,2021-03-25,158554,"Member states obliged to protect media against interference
Ban on use of spyware against journalists
All media required to be transparent about ownership
Fair allocation of state advertising","Media protection against interference was mandated for member states. Use of spyware against journalists was prohibited, and all media were required to disclose their ownership, with fair state advertising distribution.",2023-10-03 12:40:00,0.39465656876564026,922
Q3_10,Do you agree or disagree that a distinction should be made between the Russian leadership and the Russian people?,Q3_10 How much do you agree or disagree with each of the following statements? A distinction should be made between the Russian leadership and Russian people,fl_506_volume_B.xlsx,2022-05-06,171628,"Parliament rejects Russia’s historical claims about Ukraine as a means to justify an illegal war
Sanctions against Russian media outlets spreading disinformation must be expanded
Concern over the decision by some social media companies to relax fact-checking rules",Parliament votes down Russia's historical justifications for an illegal war with Ukraine. Expansion of sanctions on Russian media disseminating misinformation is approved.,2025-01-23 12:15:00,0.3925572335720062,993
